id,l_id,dateofsale,price,notfullprice,vatexcl,description,sizedesc
810,10585,25/01/2010,195000.0,No,No,Second-Hand Dwelling house /Apartment,
4897,22643,15/04/2010,120000.0,No,No,Second-Hand Dwelling house /Apartment,
7870,25336,04/06/2010,360000.0,No,No,Second-Hand Dwelling house /Apartment,
8980,24147,24/06/2010,337445.2,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
9677,20884,05/07/2010,325000.0,No,No,Second-Hand Dwelling house /Apartment,
10355,23185,15/07/2010,48000.0,Yes,No,Second-Hand Dwelling house /Apartment,
14291,21016,14/09/2010,80000.0,Yes,No,Second-Hand Dwelling house /Apartment,
15030,25160,24/09/2010,40000.0,No,No,Second-Hand Dwelling house /Apartment,
17151,19891,29/10/2010,99500.0,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24543,28597,01/04/2011,30000.0,No,No,Second-Hand Dwelling house /Apartment,
28601,24360,30/06/2011,226000.0,No,No,Second-Hand Dwelling house /Apartment,
31672,26828,29/08/2011,150000.0,Yes,No,Second-Hand Dwelling house /Apartment,
32421,19579,12/09/2011,175000.0,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
32431,24707,12/09/2011,50000.0,No,No,Second-Hand Dwelling house /Apartment,
33322,25717,28/09/2011,59000.0,No,No,Second-Hand Dwelling house /Apartment,
37972,3007,12/12/2011,185000.0,No,No,Second-Hand Dwelling house /Apartment,
39260,21317,22/12/2011,185022.0,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
40431,4564,27/01/2012,142500.0,No,No,Second-Hand Dwelling house /Apartment,
41021,20545,08/02/2012,105000.0,No,No,Second-Hand Dwelling house /Apartment,
42534,10199,08/03/2012,95000.0,No,No,Second-Hand Dwelling house /Apartment,
43764,25085,02/04/2012,105000.0,No,No,Second-Hand Dwelling house /Apartment,
44658,23529,20/04/2012,160000.0,No,No,Second-Hand Dwelling house /Apartment,
