Property ID,Sale Price (Euro),Address,Property URL,Beds,Baths,Square Meters,Square Feet,Property Type,Stamp Duty (Euro),Total Amount (Euro),BER Rating,BER ID,BER Energy PI,Eircode,Refresh Date
4468023,"849,950 "," No49 Shanganagh Vale, Cabinteely, Dublin 18",https://www.myhome.ie/residential/brochure/no49-shanganagh-vale-cabinteely-dublin-18/4468023,4,2,,,Detached House ,,,,,,,
4467799,"390,000 "," 90 The Village, Bettyglen, Raheny, Dublin 5",https://www.myhome.ie/residential/brochure/90-the-village-bettyglen-raheny-dublin-5/4467799,2,1,,,Terraced House ,,,,,,,
4309919,"1,375,000 "," 18 Windsor Road, Rathmines, Dublin 6, D06 H9H3",https://www.myhome.ie/residential/brochure/18-windsor-road-rathmines-dublin-6-d06-h9h3/4309919,4,2,186m 2,,Terraced House ,,,,,,,
4467663,"50,000 "," Apartment 9, Cathedral View Apartments, The Lungy, Co. Sligo",https://www.myhome.ie/residential/brochure/apartment-9-cathedral-view-apartments-the-lungy-co-sligo/4467663,1,1,,,Apartment ,,,,,,,
4467657,"350,000 "," 2 Moate Lane, Vernon Avenue, Dublin 3, Clontarf",https://www.myhome.ie/residential/brochure/2-moate-lane-vernon-avenue-dublin-3-clontarf/4467657,2,1,,,Semi-Detached House ,,,,,,,
4467648,"225,000 "," 1 Esker Villas, Rathmines Road Upper, Dublin 6, Dublin",https://www.myhome.ie/residential/brochure/1-esker-villas-rathmines-road-upper-dublin-6-dublin/4467648,1,1,,,End of Terrace House ,,,,,,,
4467647,"280,000 "," 10 Knocklyon Gate, Dublin 16, Dublin",https://www.myhome.ie/residential/brochure/10-knocklyon-gate-dublin-16-dublin/4467647,2,2,,,Apartment ,,,,,,,
4467646,"295,000 "," Apartment 4, Block A, St. Ives, Bissettes Strand, Malahide, Co. Dublin",https://www.myhome.ie/residential/brochure/apartment-4-block-a-st-ives-bissettes-strand-malahide-co-dublin/4467646,2,2,,,Apartment ,,,,,,,
4467645,"240,000 "," Curra Davitt, (Folio MY59858F), Carrowniskey, Westport, Co. Mayo",https://www.myhome.ie/residential/brochure/curra-davitt-folio-my59858f-carrowniskey-westport-co-mayo/4467645,5,1,,,Detached House ,,,,,,,
4467639,"170,000 "," Cullaun, (Folio TY45281F), Knock, Co. Tipperary",https://www.myhome.ie/residential/brochure/cullaun-folio-ty45281f-knock-co-tipperary/4467639,4,1,,,Detached House ,,,,,,,
4442405,"475,000 "," 31 Cloncurry House, Spencer Dock, Dublin 1, D01 RR25",https://www.myhome.ie/residential/brochure/31-cloncurry-house-spencer-dock-dublin-1-d01-rr25/4442405,2,2,94m 2,,Apartment ,,,,,,,
4467348,"110,000 "," 33  ORCHARD COURT, Blackpool,   Cork City",https://www.myhome.ie/residential/brochure/33-orchard-court-blackpool-cork-city/4467348,1,1,,470ft 2,Apartment ,,,,,,,
